properties{
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 128,
  y = 552,
  width = 304,
  height = 256,
  pattern = "76",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = -16,
  y = 872,
  width = 320,
  height = 48,
  pattern = "25",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 304,
  y = 872,
  width = 448,
  height = 48,
  pattern = "25",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 352,
  y = 864,
  width = 24,
  height = 24,
  pattern = "7",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 136,
  y = 808,
  width = 288,
  height = 40,
  pattern = "66",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 296,
  y = 808,
  width = 48,
  height = 64,
  pattern = "26",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 184,
  y = 704,
  width = 16,
  height = 16,
  pattern = "77",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 192,
  y = 768,
  width = 16,
  height = 16,
  pattern = "77",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 240,
  y = 768,
  width = 16,
  height = 16,
  pattern = "74",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 232,
  y = 728,
  width = 16,
  height = 16,
  pattern = "75",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 160,
  y = 632,
  width = 16,
  height = 16,
  pattern = "74",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 152,
  y = 688,
  width = 16,
  height = 16,
  pattern = "75",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 312,
  y = 648,
  width = 16,
  height = 16,
  pattern = "73",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 344,
  y = 680,
  width = 32,
  height = 16,
  pattern = "75",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 352,
  y = 744,
  width = 16,
  height = 16,
  pattern = "77",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 320,
  y = 560,
  width = 16,
  height = 16,
  pattern = "74",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 224,
  y = 584,
  width = 16,
  height = 16,
  pattern = "75",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 176,
  y = 560,
  width = 16,
  height = 16,
  pattern = "77",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 232,
  y = 656,
  width = 16,
  height = 16,
  pattern = "73",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 280,
  y = 712,
  width = 16,
  height = 16,
  pattern = "74",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 136,
  y = 584,
  width = 16,
  height = 16,
  pattern = "74",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 384,
  y = 608,
  width = 16,
  height = 16,
  pattern = "77",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 352,
  y = 784,
  width = 16,
  height = 16,
  pattern = "74",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 216,
  y = 664,
  width = 48,
  height = 40,
  pattern = "35",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 168,
  y = 576,
  width = 48,
  height = 64,
  pattern = "83",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 160,
  y = 616,
  width = 16,
  height = 48,
  pattern = "79",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 224,
  y = 600,
  width = 32,
  height = 48,
  pattern = "82",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 128,
  y = 544,
  width = 48,
  height = 8,
  pattern = "71",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 176,
  y = 544,
  width = 240,
  height = 8,
  pattern = "71",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 384,
  y = 544,
  width = 48,
  height = 8,
  pattern = "71",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 424,
  y = 784,
  width = 16,
  height = 16,
  pattern = "76",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 432,
  y = 568,
  width = 8,
  height = 240,
  pattern = "86",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 432,
  y = 552,
  width = 8,
  height = 80,
  pattern = "86",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 144,
  y = 520,
  width = 224,
  height = 40,
  pattern = "66",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 128,
  y = 520,
  width = 16,
  height = 40,
  pattern = "67",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 368,
  y = 520,
  width = 16,
  height = 40,
  pattern = "68",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 136,
  y = 360,
  width = 240,
  height = 160,
  pattern = "76",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 128,
  y = 440,
  width = 8,
  height = 80,
  pattern = "72",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 128,
  y = 360,
  width = 8,
  height = 80,
  pattern = "72",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 376,
  y = 360,
  width = 8,
  height = 80,
  pattern = "86",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 376,
  y = 440,
  width = 8,
  height = 80,
  pattern = "86",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 136,
  y = 352,
  width = 240,
  height = 8,
  pattern = "71",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 192,
  y = 528,
  width = 32,
  height = 32,
  pattern = "89",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 176,
  y = 488,
  width = 16,
  height = 16,
  pattern = "74",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 168,
  y = 424,
  width = 16,
  height = 16,
  pattern = "77",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 208,
  y = 464,
  width = 16,
  height = 16,
  pattern = "77",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 280,
  y = 496,
  width = 16,
  height = 16,
  pattern = "77",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 216,
  y = 472,
  width = 16,
  height = 16,
  pattern = "73",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 240,
  y = 504,
  width = 16,
  height = 16,
  pattern = "75",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 264,
  y = 400,
  width = 16,
  height = 16,
  pattern = "74",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 168,
  y = 368,
  width = 16,
  height = 16,
  pattern = "74",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 200,
  y = 384,
  width = 16,
  height = 16,
  pattern = "73",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 328,
  y = 440,
  width = 16,
  height = 16,
  pattern = "74",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 352,
  y = 488,
  width = 16,
  height = 16,
  pattern = "74",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 120,
  y = 552,
  width = 8,
  height = 80,
  pattern = "72",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 120,
  y = 568,
  width = 8,
  height = 160,
  pattern = "72",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 120,
  y = 728,
  width = 8,
  height = 80,
  pattern = "72",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 272,
  y = 560,
  width = 96,
  height = 40,
  pattern = "66",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 352,
  y = 560,
  width = 32,
  height = 40,
  pattern = "66",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 264,
  y = 480,
  width = 8,
  height = 80,
  pattern = "72",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 264,
  y = 560,
  width = 16,
  height = 40,
  pattern = "67",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 368,
  y = 560,
  width = 16,
  height = 40,
  pattern = "68",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 376,
  y = 480,
  width = 8,
  height = 80,
  pattern = "86",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 272,
  y = 512,
  width = 96,
  height = 48,
  pattern = "76",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 360,
  y = 512,
  width = 16,
  height = 48,
  pattern = "76",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 288,
  y = 536,
  width = 16,
  height = 16,
  pattern = "73",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 320,
  y = 528,
  width = 16,
  height = 16,
  pattern = "74",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 328,
  y = 512,
  width = 16,
  height = 16,
  pattern = "75",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 160,
  y = 352,
  width = 144,
  height = 64,
  pattern = "92",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 264,
  y = 328,
  width = 48,
  height = 104,
  pattern = "91",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 200,
  y = 384,
  width = 32,
  height = 32,
  pattern = "93",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 280,
  y = 392,
  width = 16,
  height = 32,
  pattern = "27",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 168,
  y = 384,
  width = 16,
  height = 24,
  pattern = "28",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 248,
  y = 384,
  width = 16,
  height = 24,
  pattern = "28",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 280,
  y = 544,
  width = 96,
  height = 16,
  pattern = "94",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 272,
  y = 472,
  width = 8,
  height = 64,
  pattern = "96",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 272,
  y = 520,
  width = 8,
  height = 32,
  pattern = "96",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 272,
  y = 544,
  width = 8,
  height = 16,
  pattern = "95",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 248,
  y = 504,
  width = 16,
  height = 16,
  pattern = "94",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 152,
  y = 504,
  width = 96,
  height = 16,
  pattern = "94",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 144,
  y = 504,
  width = 16,
  height = 16,
  pattern = "94",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 336,
  y = 512,
  width = 32,
  height = 32,
  pattern = "90",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 368,
  y = 352,
  width = 8,
  height = 192,
  pattern = "96",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 136,
  y = 352,
  width = 8,
  height = 160,
  pattern = "96",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 136,
  y = 504,
  width = 8,
  height = 16,
  pattern = "95",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 2,
  x = 128,
  y = 560,
  width = 64,
  height = 16,
  pattern = "97",
  tileset = "oceanheart_outdoors_1",
}

destination{
  name = "sapphire_south_dest1",
  layer = 2,
  x = 8,
  y = 901,
  direction = 1,
}

tile{
  layer = 3,
  x = 136,
  y = 832,
  width = 160,
  height = 32,
  pattern = "44",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 3,
  x = 344,
  y = 832,
  width = 80,
  height = 32,
  pattern = "44",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 3,
  x = 184,
  y = 960,
  width = 16,
  height = 32,
  pattern = "52",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 3,
  x = 208,
  y = 960,
  width = 16,
  height = 32,
  pattern = "52",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 3,
  x = 232,
  y = 960,
  width = 16,
  height = 32,
  pattern = "52",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 3,
  x = 256,
  y = 960,
  width = 16,
  height = 32,
  pattern = "52",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 3,
  x = 280,
  y = 960,
  width = 16,
  height = 32,
  pattern = "52",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 3,
  x = 304,
  y = 960,
  width = 16,
  height = 32,
  pattern = "52",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 3,
  x = 184,
  y = 888,
  width = 144,
  height = 80,
  pattern = "24",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 3,
  x = 200,
  y = 928,
  width = 16,
  height = 32,
  pattern = "27",
  tileset = "oceanheart_outdoors_1",
}

tile{
  layer = 3,
  x = 288,
  y = 928,
  width = 16,
  height = 32,
  pattern = "27",
  tileset = "oceanheart_outdoors_1",
}

